Uniq Id,Product Name,List Price,Category,clean_desc,words_cnt,symbols_cnt,digits_cnt,search_text,abstract_search_text
7b84c8cf43bfaafbd0da6f0eaf9d0c06,"Juanitas Foods Estilo Casero Menudo, 29.5 oz (Pack of 12)",62.48,"Food | Meal Solutions, Grains & Pasta | Soups", juanitas foods estilo casero menudo: authentic ingredients premium quality inspected and passed by u.s. department of agriculture ,17,131,0,Menudo,
f17932ca1cd7989411389be3cc50157f,"Soy Vay Veri Veri Teriyaki, 10 lb (Pack of 4)",122.76,"Food | Condiments, Sauces & Spices | Sauces"," soy vay veri veri teriyaki is a true and original-tasting teriyaki marinade and sauce for fish, meat, poultry, tofu, stir-fry vegetables, tempura and any other food item that suits your taste. this teriyaki sauce, 10 lb, is great to have on hand to refill your table-top dispenser, and it is ideal for restaurant use. the original teriyaki, pack of 4, will add a burst of flavor to all of your favorite meals. soy vay veri veri teriyaki: kosher original tasting teriyaki ",81,472,3,Teriyaki sauce,
beee5b8f1759691313223b382a0b02b4,Fall Explosion Bouquet - 31 Stems,52.99,Food | Fresh Cut Flowers | Mixed Bouquet," “fall” in love with this stunning fresh flower bouquet! fall explosion features : ruscus, sumatra and colorful l.a. lilies, mini callas, and gerberas. perfect for any occasion this bouquet will be delivered with our freshness guarantee straight from our farms to your door. due to differences in monitor resolution, color intensity may vary from actual items. slight shade variations from actual picture may occur, as these are products are natural. prices are based on availability and are subject to change due to weather and market conditions. these flowers are shipped fresh from the farm. they may have guard petals. please remove the guard petals before arranging flowers. flower care and conditioning: before your flowers ship, they are prepared for their journey with proper hydration methods. if your flowers appear sleepy and thirsty after their journey, it is absolutely normal. just follow these simple steps for proper re-hydration: our products are covered by the freshness satisfaction guarantee. we are here to help from monday to friday, from 9:00 am to 5:00 pm est (eastern standard time) by telephone at (866) 436-0030 or via email atcustomerservice@bloomingmore.com. cancellations must be received & confirmed at least 1 business before your delivery date. refunds will not be given for cancellations less than the above-mentioned timeframe or if product has already shipped. if, for any reason, you are not completely satisfied with the product delivered, please notify us upon receipt of your products to assist you in resolving your concerns. depending on the product issue, we will provide a possible replacement or refund for defective products. unfortunately, we do not accept returns for any reason on floral products as they are perishable. due to the nature of certain specialty items, time constraints may affect any possible replacement. these are special order items and take time to process; therefore 24-hour replacement may not be available. requests for replacements and pictures must be received prior to 2:00 pm est in order to process a possible replacement that same day. digital images will be required for any replacement or refund and must be received within 48 hours after receiving the product. refunds will not be given for circumstances resulting from negligence, weather, holiday schedule, incorrect delivery date chosen, or incorrect address provided. signature is required for all floral products. someone must be available to sign for the boxes or contact the carrier directly for any changes in delivery. please note that any change may affect or delay your delivery. stem length approximately: 50 cm the box includes detailed care instructions. see sample instructions on our blog. cut and shipped directly from our farm upon order. note. please allow for small discrepancies in the color hue due to differences in monitor resolution and subtle climatic changes during growing season. have more questions? please chat with our floral expert. ",468,2996,26,Flower bouquet,
339264809e9bc0233521dc1f433c176f,Big Dots Bright Pink Butter Mints (50 pieces),8.99,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints", these classic butter candy mints make an enticing table decoration. each one is individual packed and perfect for different occasions. just set these mints out on the tables for a festive touch that your guests will surely notice and enjoy them. sold in 7 oz pack(around 50 pieces) item number:mint-pk-do big dots bright pink butter mints (50 pieces),58,351,5,Butter mints,
bfdb3508cebbc73bae76e993880cabff,"Bolthouse Farms Mocha Cappuccino, 15.2 oz.",0.0,Food | Coffee | Bottled Coffee | Iced Coffee & Cold Brew,"when we need a break from an afternoon tending the crops, we turn to this blend of complex arabica coffee, rich cocoa, creamy low-fat milk and natural agave nectar for a touch of sweetness. no artificial preservatives no artificial flavors gluten free ",42,252,0,Mocha cappuccino,
9e07fff7a2a352adb5aed51ad606ca92,"(3 Pack) Hunts Chili Kit, 44.8 oz",11.38,"Food | Condiments, Sauces & Spices | Sauces","huntãƒâƒã‚âƒãƒâ‚ã‚â¢ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âšãƒâ‚ã‚â¬ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âžãƒâ‚ã‚â¢s chili kit is a conveniently packaged kit full of ingredients to help you create a hearty and filling dinner in no time. each kit contains one can each of huntãƒâƒã‚âƒãƒâ‚ã‚â¢ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âšãƒâ‚ã‚â¬ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âžãƒâ‚ã‚â¢s tomato sauce, kidney beans, and huntãƒâƒã‚âƒãƒâ‚ã‚â¢ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âšãƒâ‚ã‚â¬ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âžãƒâ‚ã‚â¢s diced tomatoes, as well as a chili seasoning packet. with huntãƒâƒã‚âƒãƒâ‚ã‚â¢ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âšãƒâ‚ã‚â¬ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âžãƒâ‚ã‚â¢s fresh-from-the-vine tomato flavor and all the seasonings and fixings for a classic chili, huntãƒâƒã‚âƒãƒâ‚ã‚â¢ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âšãƒâ‚ã‚â¬ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âžãƒâ‚ã‚â¢s chili kit helps you get dinner on the table in less than 20 minutes. consider serving this warm chili alongside your favorite cornbread recipe for an easy meal that will have everyone asking for seconds. each kit includes one can each of huntãƒâƒã‚âƒãƒâ‚ã‚â¢ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âšãƒâ‚ã‚â¬ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âžãƒâ‚ã‚â¢s tomato sauce, kidney beans, and huntãƒâƒã‚âƒãƒâ‚ã‚â¢ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âšãƒâ‚ã‚â¬ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âžãƒâ‚ã‚â¢s diced tomatoes, as well as a chili seasoning packet just add meat for a hearty chili that is ready in less than 20 minutes each chili kit serves 6 huntãƒâƒã‚âƒãƒâ‚ã‚â¢ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âšãƒâ‚ã‚â¬ãƒâƒã‚â¢ãƒâ¢ã‚â€ã‚âžãƒâ‚ã‚â¢s chili kit takes the guesswork out of dinnertime 100 calories per serving ",153,1448,8,Chili kit,
37096be7d3a8c595d3e6ae5f657023fa,Tiptree Lime Fine Cut Marmalade 312g,18.16,"Food | Condiments, Sauces & Spices | Jam, Jelly & Preserves",tiptree lime fine cut marmalade 312g tiptree lime fine cut marmalade 312g. made in england.,15,91,6,Lime marmalade,
24eb355903692234fc4e5e22bdc4acff,"Product Of Mentos Fruit Variety (1.32 Oz., 15 Ct.) -Pack Of 2 - For Vending Machine, Schools , parties, Retail Stores",31.95,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints","chewy candy good for home or resale great alternative to hard breath mints variety of flavors enjoy on the gomints are a staple item after a delicious meal, or simply if you want some fresh breath. good for meetings, public speaking and of course, dating. you dont want to smell like that coffee you had earlier, so why not pop a breath mint? with the mentos fruit variety (1.32 oz., 15 ct.), you wont have to worry about bad breath ever again. these mentos chewy mints come in multiple flavors, so making your breath smell fresh doesnt have to feel repetitive. chewy candy good for home or resale great alternative to hard breath mints variety of flavors enjoy on the gowholesale quantity for vending machine, school, college, party, camp, distribution, stores, etc chewy candy good for home or resale great alternative to hard breath mints variety of flavors enjoy on the go",152,876,5,Fruit candy,
e63fe6477c70168adb41845da09237b1,Larabar Gluten Free Fruits + Greens Strawberry Spinach Cashew Bars,17.37,Food | Breakfast & Cereal | Fruity Breakfast," at larabar we believe that real, wholesome food can be delicious when you mix a few carefully chosen ingredients. larabar fruits + greens has a quarter cup of greens in each bar, but what you taste are the delicious and bright fruit flavors. simple. pure. delicious. enjoy the energy! wholesome food: tasty fruit bars that are food made from food convenient greens: each bar contains 1/4 cup of greens, a convenient way to add greens to your diet real food: 5-ingredient whole food bar made from a simple blend of nuts, fruits and greens. bright fruit flavor: enjoy the bright fruit flavor of strawberries, the first larabars without dates simple ingredients: gluten free, non-gmo, vegan, soy-free, dairy-free, with no sugar added bar, snack bar, gluten free, gluten free bar, gluten free snack, gluten free snack bar, gluten free lunchbox, gluten free lunch snack, energy bar, gluten free energy bar, food bar, real ingredient bar, dairy free bar, dairy free snack, larabar, lara bar, lorabar, larbar ",165,1003,3,Gluten free bars,
5c4c0b047d41b8fc29dbe2f48835897a,"Passalacqua Cremador Ground Coffee Brick, 8.8 oz",13.99,Food | Coffee | Ground Coffee,"passalacqua cremador is one of the dark roasted coffee blends of high-quality arabica beans (70%) and robusta (30%) with a creamy consistency. perfect for cappuccino, macchiato or latte. the flavor and aroma are perfectly balanced. its aroma is special and unique.  product of italy",44,282,4,Ground coffee,
4fab0cb1a602494decde2c77d14f1c87,Yehuda Matzos Jerusalem Matzo Meal Kosher For Passover 16 oz. PK Of 1.,11.99,"Food | Snacks, Cookies & Chips | Crackers | Snack Crackers",product of israel. pack of 1. kosher for passover. yehuda matzos jerusalem matzo meal. contains: wheat. ingredients: wheat flour and water only. yehuda matzos jerusalem matzo meal kosher for passover 16 oz. pk of 1.,35,215,4,Kosher matzo meal,
690a77080a26ea7785dd482bc1a34dcb,"Manischewitz Whitefish & Pike In Liquid Broth, 24 oz (Pack of 6)",50.78,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Tuna & Seafood"," made from select fish that are caught in the great lakes of the usa, manischewitz is proud to bring you manischewitz whitefish & pike in liquid broth--a traditional family favorite for over 60 years. manischewitz whitefish & pike in liquid broth: kosher sugar free ",44,266,2,Canned fish,
337674784be3116dc711abb10b02e6d2,Mango Shaved Ice and Snow Cone Unsweetened Flavor Concentrate *Quart* 32 Fl Oz Size (must add sugar and water),24.95,"Food | Condiments, Sauces & Spices | Syrups & Sweeteners","delicious mango shaved ice or sno cone flavor concentrate. made in the usa. very easy to mix: to make a gallon of syrup add 5 pounds of sugar, 4 ounce of flavor concentrate, add water to to the gallon mark stir well, serve. to extend the life of the syrups you can add optional preservatives (citric acid, sodium benozate). each quart of concentrate will make 8 gallons of syrup when mixed. this is professional, true to taste shaved ice flavor. life of concentrate 1-2 years. each quart bottle makes 8 gallons of syrup when mixed self life of concentrate 1-2 year (not mixed syrups). made in usa true authentic professional shave ice syrup just add water and sugar (preservatives optional) ",120,691,8,Mango flavor concentrate,
2cc7b9d55c7e098bf075eecc75188dde,"(2 Pack) Oregon Fruit All-Natural Blueberries in Light Syrup, 15 oz. Can",6.54,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Canned Fruit","create something delicious with these oregon blueberries in light syrup. they are bursting with natural antioxidants making them a healthy addition to pies, muffins, pancakes and more. the are packed in light syrup and come in a 15-oz can. they are all natural meaning they contain nothing artificial. the fruit is picked ripe from the branch at the peak of the season to offer a lightly sweet taste and deep color. these canned blueberries have no high-fructose corn syrup and are non-gmo. oregon fruit products blueberries in light syrup, 15 oz: bursting with natural antioxidants oregon blueberries in light syrup come in a 15-oz can all natural, nothing artificial fruit is picked ripe from the branch at the peak of the season lightly sweet taste and deep color use for pies and muffins or blueberry sauces for pancakes no high fructose corn non-gmo gluten free ",145,867,6,Canned blueberries,
1bf46580a1bf21b04adfa6246d2ee99a,Apiario silvestre green propolis glycolic extract (30 ml),19.99,Health | Superfoods & Cleanses | Superfoods | Natural Alternatives,"apiario silvestre green propolis glycolic extract (30 ml) ""apiario silvestre"" propolis is a resinous substance, extracted from vegetal secretions of stalks, trunks, primitive foliar forms and sepals of flowers, and metabolized by bees. the collect of ""apiário silvestre"" propolis is permanent, selective, and depends on swarms need to protect itself from entomological pathologies (related to insects). the transformation of this resin in a solution results in a nutrient complement that acts effectively in the simple pathologies caused by bacteria, fungi and viruses. this extract presents a 30% concentration of pure resin, collected and selected in apiaries from the south of the state of minas gerais.",105,706,4,Green propolis extract,
e95017281d5363c0132d22732ff6c346,The Nuttery Premium Dried Fruit Gourmet Gift Tower ~ Kiwi ~ Cranberry ~ Pineapple ~,23.99,Food | Gift Baskets | Cookie Gifts," the nuttery premium dried fruit gift tower ~ cranberries ~ pineapple ~ kiwi ~ this assortment of dried fruit contains: dried kiwis dried cranberries dried pineapple tidbits this elegant gift assortment is a healthy yet tasty gift wrapped beautifully by our nuttery designers. these dried fruits have all been hand selected and packaged in our state of art facility, and will provide the perfect message you wish to relay to the recipient of this gift. all the fruits are kosher certified and are backed by our 100% satisfaction guaranteed. absolutely no questions asked policy!! the nuttery the nuttery offers a variety of confectionery delights and dried fruit, all made in-house in their new york based nut & confection studio. from freshly roasted macadamia nuts to our exclusive praline chocolate logs - each offering is a confectionery perfection. nuts are roasted in the shop using exclusive equipment and the finest ingredients. the nuttery premium dried fruit gourmet gift tower ~ kiwi ~ cranberry ~ pineapple ~",165,1020,3,Dried fruit gift tower,
d716a6c39fd2b3e6a8278a37bc5e2742,"Great Value 1% Low-fat Milk, 1 Gallon, 128 Fl. Oz.",3.36,"Food | Fresh Food | Dairy, Eggs & Cheese | Milk & Cream"," enjoy the wholesome goodness of great value lowfat 1% milk at any time. this grade a quality milk is pasteurized and delivers fresh from the farm taste. this kitchen staple is great for using in cereal, to bake desserts and more. this gallon of milk is also wonderful for milkshakes, smoothies, chocolate milk and more. enjoy a delicious classic and serve a cold glass of this milk with soft, chocolate chip cookies for dipping. it offers an abundance of nutritional benefits as it is a rich source of protein, calcium, potassium and vitamins a and d. it is great for health conscious individuals as it low in fat. our farms have pledged to not treat any cows with any artificial growth hormones. great value products provide families with affordable, high quality grocery and household consumable options. with our wide range of product categories spanning grocery and household consumables, we offer you a variety of products for your familys needs. our products are conveniently available online and in walmart stores nationwide, allowing you to stock up and save money at the same time. great value 1% lowfat milk, 1 gal: added vitamins a and d great for you grade a pasteurized homogenized excellent source of protein and calcium ",207,1236,3,Low-fat milk,
98a76979951fd8f658b70faa41c70a75,"(4 Pack) Betty Crocker Rich and Creamy Coconut Pecan Frosting, 15.5 oz",8.24,"Food | Baking | Baking Mixes | Frosting, Toppings & Decorations"," frosting is the perfect gluten free topping for your cake, cupcakes or cookies. generously frosts a 2-layer cake easy to spread; smooth over cooled cake or cupcakes and let sit perfect for cakes, cupcakes and cookies top with fruit, sprinkles, and more the red spoon is my promise of great taste, quality, and convenience; this is a product you and your family will enjoy, i guarantee it - betty crocker ",70,405,1,Coconut pecan frosting,
7493b6657e366ee199295a2819942826,"LaCroix Sparkling Water - Pear-Peach, 2|12pk|12 fl oz Cans, 24 | Pack (Quantity)",11.99,Food | Beverages | Water | Sparkling & Seltzer Water,"lacroix sparkling water is the #1 sparkling water brand. lacroix is a refreshing and healthy beverage that can be enjoyed in any setting. each sip of lacroix sparking water is flavored with the natural essence oils extracted from the named fruit. it contains 0-calories, 0-sweetenersand 0-sodium. this means you can enjoy the refreshing taste of a carbonated beverage completely guilt-free. lacroix sparkling water is vegan, gluten-free, non-gmo and whole30 approved. our water is sourced in the u.s.a. and has a lower carbon footprint compared to imported brands. the average person needs to drink eight 8-oz glasses of water a day, and with lacroix sparkling water, each of those eight glasses can have a special, fruity essence that you will love! enjoy lacroix! lacroix sparkling water - pear-peach, 2/12pk/12 fl oz cans, 24 / pack (quantity) multi pack: comes with 2 packs of 12 cans (24 cans total). peach-pear 12 oz cans, perfect for the fridge, office, or your next family get-together! healthier: unlike sports drinks, vitamin enhanced waters, and sodas, lacroix is a healthy for you, natural sparkling water with 0 calories, 0 sweeteners and 0 sodium. each flavor comes from the natural essence oils of the named fruit with nothing artificial added. guilt free: drink with zero worries! lacroix contains 0 calories, 0 sweeteners, and 0 sodium. our sparkling water is vegan, gluten free, non-gmo, and whole30 approved. our drinks offer the perfect splash of refreshment for work and play. refreshing: lacroix is a wholesome, refreshing sparkling water that you can feel good about sharing with your friends and family. enjoy the delicious flavor at the gym, in the office or on the go! fun: lacroix is the perfect drink for every occasion. lacroix mocktail recipes even provide a splash of fun for your next party or get-together. let lacroix bring fun to your healthy lifestyle! ",307,1889,29,Sparkling water,
f613ee53ed72c9e7d407fe5e24180990,"Annies Naturals Thousand Island Dressing, 8 FL OZ (Pack of 6)",38.14,"Food | Condiments, Sauces & Spices | Salad Dressings & Toppings",good for you. good for the earth. certified organic by oregon tilth. lactose free! soy free! 30 calories per serving ,20,117,2,Thousand Island dressing,
11cea7b482489339d9fb38a3c398249f,"Wild Rice, Quick Cooking (16 oz, ZIN: 525653)",23.28,"Food | Meal Solutions, Grains & Pasta | Grains & Rice | Uncle Bens","wild rice, quick cooking (16 oz, zin: 525653): our quick cooking wild rice is an unrefined, all natural quick cooking wild rice that you can prepare in 15 minutes. our quick cooking wild rice has a gentle, gourmet scent and flavor. quick cooking wild rice is already puffed, so it can be enjoyed as a crunchy snack without even cooking! - larissa veronica is an exclusive line of natural premium-quality products that use only the purest and finest ingredients from around the world. larissa veronica is hallmarked by the highest possible standards of purity, stability and freshness. all of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped o",136,819,10,Wild rice,
d6cb20fff0a7bfe13383dad19c2ca87b,Cinnamon Xylitol Mints 10|40PC,19.0,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints","cinnamon xylitol mints 10/40pc 12/case serving size: two (2) mints (1 g) ingredients: xylitol, gum acacia, natural flavors, magnesium stearate ****xylitol is bad for dogs - keep away from dogs**** gluten free/non-gmo/sugar free/no aspartame/vegan 05/02/17",35,255,14,Mints,
8b42eb491b8adee249440ce159edd30d,Bakto Flavors Natural Coconut Flavor - 18 FL OZ,24.99,Food | Baking | Extracts & Colorings,"bakto flavors is focused on the production, commercialization and distribution of natural products. it is based on science and technology and is an outgrowth of a strong academic background. our products are sold to gourmet retailers and food services. all our products are natural, ou kosher, gluten-free, with no added sugar, corn syrup, or color. the vanilla line includes vanilla beans, pure vanilla extracts, vanilla flavor (alcohol free), vanilla sugars, and ground vanilla beans. there are over 50 natural flavors and extracts to choose from including classic and unique flavors. our gourmet herbs and spices include cinnamon, clove, mace, ginger, and nutmeg. our visionary vinegars, a popular healthy alternative, are balsamic vinegars with natural flavors. customer satisfaction rate had been close to 100%, with a high rate of repeat buyers. our products are excellent in cakes, cookies, chocolates, yogurt, pies, soda, creams, cocktails, etc! please visit us at www.baktoflavors.com. bakto flavors natural coconut flavor, made with 100% premium ingredients, natural, ou kosher, gluten free, no added sugar or corn syrup, or color added. bakto flavors natural coconut flavor is an ideal addition to cakes, cookies, ice cream, pies and other baked goods. ingredients: water, propylene glycol, natural flavors. instructions: use a teaspoon in a regular cake, or a few drops in tea or coffee.",214,1399,8,Coconut flavor,
6a3628ef1fc963bdbf951969f099be25,"48 PACKS : Bluebird Unsweetened Orange Juice, 5.5-Ounce Cans",30.8,Food | Beverages | Juices | Orange Juice," our products offer the perfect solution for any foodservice need. our bluebird brand beverages are available in a variety of sizes for grab-and-go situations. pack of forty-eight, 5.5-ounce aluminum cans from concentrate convienient size shelf stable ready to eat - ready to serve. serve chilled. please allow up to 4 days of processing due to shipping constraints ",57,366,3,Orange juice,
4df6f7c85fc290870b824a938791379a,"(2 Pack) Great Value Organic Pineapple & Coconut Water Vinaigrette & Marinade, 12 fl oz",4.89,"Food | Condiments, Sauces & Spices | Salad Dressings & Toppings"," great value organic pineapple & coconut water vinaigrette & marinade is made with organic pineapple, organic coconut water and a blend of organic spices to deliver a unique taste to your favorite salads. made with fresh ingredients, it offers the classic taste of vinaigrette without the time and effort needed to make from scratch. the combination of pineapples, coconut water, lime juice and spices mixed in vinegar delivers a tangy flavor to the dressing. it is excellent as a marinade for meat, fish and vegetable grills and adds a distinct taste. available in an easy-to-pour bottle, this delicious dressing adds a zesty and lively flavor to your sandwiches, pasta, burgers and salads. great value products provide families with affordable, high quality grocery and household consumable options. with our wide range of product categories spanning grocery and household consumables, we offer you a variety of products for your familys needs. our products are conveniently available online and in walmart stores nationwide, allowing you to stock up and save money at the same time. great value organic pineapple & coconut water vinaigrette & marinade, 12 fl oz: made with organic pineapples, coconut water and organic spices great for salads, sandwiches excellent as a marinade for meat, fish and vegetable grills adds an extra pop of flavor to your regular dishes rich and creamy texture usda organic net weight 12 fl oz ",229,1426,4,Pineapple coconut vinaigrette,
cf51544f81b375ec20b6f8847f326ded,Peanut Brittle bulk peanut brittle 1 pound,15.93,"Food | Chocolate, Candy & Gum | Variety & Bulk Packs | Shop All","peanut brittle. a thin, crispy, old fashioned peanut brittle loaded with premium peanuts and other ingredients. this listing is for a bulk 1 pound bag of old dominion peanut brittle. pieces per pound: varies peanut brittle bulk peanut brittle 1 pound",41,250,2,Peanut brittle,
9d7487767705374a8091aac0145da578,"Cardinis Garlic Croutons, 5 oz (Pack of 12)",26.28,"Food | Condiments, Sauces & Spices | Salad Dressings & Toppings"," before caesar cardini, there was no caesar salad. the name caesar cardini has been widely famous for quality since 1924, when his creativity led him to invent the caesar salad in his popular tijuana restaurant. the taste legend of 1924 lives on in this all natural garlic crouton. twice baked for a crunch you wont forget, cardinis garlic croutons will make any salad or dish a tasty treat for all. cardinis garlic croutons: all natural gourmet cut twice baked easy to open bag resealable ",84,490,8,Garlic croutons,
e08cd8f3317147c066bd16965e3b8383,Flukers Gourmet Style Canned Mealworms 1.2 oz - Pack of 10,44.92,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Tuna & Seafood","a moist, nutritious meal for a variety of petseliminates the hassle of raising live feeder insectsstay-fresh lidthis is an offering for multi quantity bundle - 10 count flukers gourmet style canned mealworms 1.2 oz - pack of 10",38,227,6,Mealworms,
21da56ca6a8c62e8d20bad7dd9cadcbb,"House Autry Mills House Autry Grits, 24 oz",14.95,Food | Breakfast & Cereal | Oatmeal & Grits | Grits,"grits, yellow stone ground, gluten free, bag 24 oz good source of fiber. since 1812. gluten free! facebook. twitter. pinterest. youtube. house-autry stone ground grits are made the old fashioned way using granite stones. we grind the whole kernel of corn to retain the natural oils, producing a superior product with rich corn flavor. house-autry.com. goodness grows in north carolina. cooking suggestion: bring 4 cups of water and tsp salt to boil. slowly stir in 1 cup grits and cook covered on low to medium-low heat stirring often for 12-15 minutes. remove from heat and keep covered for a couple of minutes before serving. season to taste with butter, salt, and/or pepper. for creamier grits, use milk instead of water. 1 serving: 1 cup water, 1/4 cup grits, 1/4 tsp salt. 4 serving: 4 cups water, 1 cup grits, 1 tsp salt. 12 serving: 12 cups water, 3 cups grits, 1 tbsp salt. 24 oz (680 g) four oaks, nc 27524 800-849-0802 grits, stone ground, yellow good source of fiber. since 1812. gluten free! facebook. twitter. pinterest. youtube. house-autry stone ground grits are made the old fashioned way using granite stones. we grind the whole kernel of corn to retain the natural oils, producing a superior product with rich corn flavor. house-autry.com. goodness grows in north carolina. ",217,1292,52,Grits,
414afe8deb657a25aa9aa438b679f290,"Guayaki Traditional Terere Yerba Mate, 16 Fo (Pack of 12)",50.06,Food | Gluten-Free Foods | Gluten-Free Foods,"guayaki traditional terere yerba mate, 16 fo (pack of 12) usda organic. high energy infusion. reach deep into yerba mate culture and youll discover people have long gathered to imbibe mate to awaken the mind, perform extraordinary feats and to exchange confidences. even yari, the mythical goddess of mate decrees it the symbol of friendship. weve always believed there was a magical tree in the rainforest with powers to unite and energize. come to life with this high energy infusion brewed from the mighty, emerald green mate leaves. guayakis mission is to steward and restore 200,000 acres of rainforest and create over 1,000 living wage jobs. come to life. follow: guayaki - facebook, twitter, instagram. guayaki.com. non-carbonated. 150 mg naturally occurring caffeine per can. certified organic by ccof. certified fair trade by bmo. gluten-free. non gmo project verified. nongmoproject.org. fair for life. certified b corporation. please recycle.",147,953,17,Yerba mate,
9ea818d0508730886786871a556c9118,Rice a Roni Creamy Four Cheese Rice,42.8,"Food | Meal Solutions, Grains & Pasta | Grains & Rice | Uncle Bens",our rice-a-roni creamy four cheese flavor blends tender rice with a mix of four creamy cheeses and other natural flavors. rice a roni creamy four cheese rice,27,157,0,Cheese rice,
e4fcfdbc26f6eaed3eb8ffe7703cb552,Sour Smarties 2 pounds X-Treme Sour Smarties bulk wrapped candy,15.0,"Food | Chocolate, Candy & Gum | Variety & Bulk Packs | Shop All","x-treme sour smarties candy rolls. just like the original smarties, but sour. this listing is for a bulk 2 pound bag of cede x-treme sour smarties candy rolls. pieces per pound: 60 sour smarties 2 pounds x-treme sour smarties bulk wrapped candy",42,244,4,Sour candy,
71004c3b4625db09539a45923a5e57e3,Jets in High Energy Hadronic Collisions,98.68,Food | Beverages | Energy Drinks | All Energy Drinks,"jets in high energy hadronic collisions the jet production in proton-proton, proton-nucleus and nucleus-nucleus collisions at relativistic and ultrarelativistic energies using the hijing is studied and discussed. we analyzed the distributions of multiplicity of secondary charged particles, their pseudorapidity, rapidity and the transverse mass as a function of the number of jets. these parameters are used to estimate energy density and temperature of the hadronic matter to get the signal about qgp formation. for ultrarelativistic energy we considered pp at 14 tev, pbpb at 5.5 tev, ppb at 8.8 tev and arar at 6.3 tev, same as in alice and also at 25.0 gev as relativistic energy. we obtained some insights about some properties of jets and their influences on the characteristics of the secondary particles produced in relativistic and ultrarelativistic hadronic collisions. in this text the background information about the jet production is presented in chapter 1. chapter 2 contains description of the hijing parameters. chapter 3 is a description of the alice detectors. the results obtained by using the hijing for pp, pa and aa interactions are presented and discussed in chapter 4. chapter 5 summarizes the conclusions.",190,1232,16,Physics book,
28a5770f7658413d979ee9632c67c71c,"Victoria Taylors Garlic Slices Roasted,1.9 Oz (Pack Of 6)",26.23,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Canned Vegetables","roasted garlic slices seasoning victoria taylors garlic slices roasted,1.9 oz (pack of 6)",13,89,3,Roasted garlic slices,
06f18ce1c80fe67a169f68d3cd5e2a53,"Traditional Medicinals, Organic Stress Ease Cinnamon, Tea Bags, 16 Ct",4.99,Food | Beverages | Tea | Traditional Medicinals Tea,"life seems to be accelerating, and with so much sensory stimulation our stress responses are activated more than wed like. this is when we turn to skullcap, part of the mint family, and one of the most powerful herbs to relieve stress.* we often call tea time with this plant “herbal happy hour” because it helps us to unwind – without the hangover! weve blended the leaves, stems, and flowers of skullcap with cinnamon bark and licorice root, which tastes sweet and feels grounding, an ideal combination to bring the body back to balance during stressful times. relieves stress and irritability, promotes relaxation. easy going and adaptable.",107,643,0,Herbal tea,
d03130eeccc19b4005f3f43222cfa6e4,"Neuro PROBUCHA Meyer Lemon Ginger, 14.5 oz Bottles (Pack of 12)",26.99,Food | Beverages | Sports Drinks | All Sports Drinks,"neuro probucha is a game-changing “live” probiotic beverage that incorporates the benefits of kombucha and probiotics in a great-tasting, shelf-stable drink. only 15 calories and 4 grams of organic cane sugar per bottle, probucha supplies a hefty dose of kombucha culture, ginger, curcumin, apple cider vinegar and the star ingredient – bacillus subtilis. bacillus subtilis is a spore-forming probiotic that is hardy enough to survive high temperatures and the acidic environment of the gut, finding its way to the digestive tract in order to populate with beneficial probiotic bacteria. the digestive health benefits of bacillus subtilis are supported by clinical research studies. neuro probucha is a lightly carbonated probiotic beverage designed in the style of kombucha, providing beneficial ingredients for digestion and a ""live"" probiotic culture that remains viable through the acidic environment of the gi tract. ""pro-bucha"" combines ""probiotics"" with a kombucha culture, ginger, curcumin and apple cider vinegar, naturally flavored with meyer lemon and ginger. the probiotic included in probucha is bacillus subtilis, a spore-forming bacteria that is clinically studied to: 1) maintain healthy gut flora; 2) communicate with intestinal cells to maintain gut barrier function, and 3) support health digestion and nutrient absorption. probucha is 15 calories per bottle provided by 4 grams of organic cane sugar. probucha is a low calorie, vegan-friendly, gluten-free, lactose-free beverage. ",219,1500,9,Kombucha drink,
